city,lat,lng,distance_km_from_paris
Wevelgem,50.8,3.1667,223.84004798233187
Verdun,49.162,5.3876,223.96393183319393
Florennes,50.2514,4.6044,224.58115674112082
Ieper,50.8508,2.885,224.99811174607046
Avelgem,50.7667,3.4333,226.09930598936717
Bissegem,50.8167,3.2167,226.5848281836198
Soignies,50.5667,4.0667,226.59464316456706
Chapelle-lez-Herlaimont,50.4667,4.2833,226.62997643308236
Mayenne,48.312,-0.6183,226.72410290441505
Zwevegem,50.8,3.3333,227.25032988943704
Gerpinnes,50.3369,4.5283,227.33039600594853
Manage,50.5,4.2333,227.3780804866054
Bayeux,49.2794,-0.7028,227.45077282953906
Sablé-sur-Sarthe,47.8505,-0.3292,227.5234653844426
Zonnebeke,50.8667,2.9833,228.03149700130197
Ledegem,50.85,3.1167,228.3174314384615
Marcinelle,50.3992,4.4469,228.41357184543182
Heule,50.8333,3.2333,228.6836596732981
Kortrijk,50.8275,3.2658,228.7212265990354
Ronse,50.75,3.6,228.77111631701024
Roux,50.4412,4.3926,229.3758592670121
Seneffe,50.5167,4.25,229.57110640419302
Charleroi,50.4167,4.4442,229.73273426095218
Courcelles,50.4667,4.3667,230.35867033604669
Moorslede,50.8833,3.0667,231.08922791764195
Écaussinnes-Lalaing,50.5667,4.1833,231.26059147740716
Kuurne,50.85,3.2833,231.47350848834864
Harelbeke,50.85,3.3,231.8214210979337
Braine-le-Comte,50.6,4.1333,232.28969640705895
Pont-à-Celles,50.5,4.35,232.47190871518464
Lessines,50.7167,3.8333,232.5427801783102
Châtelet,50.4039,4.5253,232.56168620342783
Mettet,50.3211,4.659,232.71261146633492
Châteauroux,46.8103,1.6911,232.835965593839
Deerlijk,50.85,3.35,232.89674836693223
Anzegem,50.8333,3.4667,233.8583349821772
Beauraing,50.1101,4.9564,234.1057312156185
Marck,50.9486,1.9508,234.3773826355317
Calais,50.9481,1.8564,235.24686211107263
Farciennes,50.4314,4.5475,235.8704603281817
Izegem,50.9167,3.2,236.97319879469867
Vire,48.84,-0.89,237.22854124361044
Gravelines,50.9858,2.1283,237.28682492712923
Roeselare,50.9333,3.1167,237.30848738918584
Enghien,50.6956,4.0411,237.72036833311253
Bertrix,49.8555,5.2566,237.85318004362068
Waregem,50.8833,3.4167,237.9044202987291
Ingelmunster,50.9167,3.25,237.91599058273061
Nivelles,50.5833,4.3167,238.31970537848912
Wielsbeke,50.9,3.3667,238.54433295545974
Geraardsbergen,50.7667,3.8667,238.5575890502284
Oudenaarde,50.85,3.6,239.00786664178818
Grande-Synthe,51.0139,2.3028,239.8957350057475
Saint-Amand-Montrond,46.7,2.51,240.10364454324008
Houthulst,50.9833,2.95,240.30671455260813
Fleurus,50.4843,4.5518,240.4153214645254
Petite-Synthe,51.0194,2.3467,240.48158978782752
Galmaarden,50.75,3.99,241.10029661631563
Coudekerque-Branche,51.0253,2.3917,241.15387496009296
Staden,50.9833,3.0167,241.20242111879665
Dinant,50.26,4.9101,241.61207623972933
Zulte,50.9167,3.4333,241.79478953178435
Saint-Pol-sur-Mer,51.0314,2.3439,241.816335898257
Ardooie,50.9667,3.1833,242.04681285969693
Meulebeke,50.95,3.2833,242.1225362898304
Hooglede,50.9833,3.0833,242.1873807599017
Dunkerque,51.0383,2.3775,242.58960225325927
Rosendaël,51.0413,2.4037,242.94436552893325
Tubize,50.693,4.2047,243.67924598483563
Virton,49.5677,5.5323,244.1310791821008
Yvoir,50.3264,4.8782,244.6339593915299
Diksmuide,51.0333,2.865,244.79096280543243
Braine-le-Château,50.6833,4.2667,245.25049410993023
Genappe,50.6,4.45,245.5645042525708
Laval,48.0733,-0.7689,246.03391491906916
Zottegem,50.8667,3.8,246.40805167859816
Veurne,51.0667,2.65,246.66175089130962
Kortemark,51.0333,3.0333,246.8821577707119
Villers-la-Ville,50.5833,4.5333,247.86000725037914
Profondeville,50.3777,4.8692,247.93500326242935
Tielt,51.0,3.3167,248.1167482534982
Lichtervelde,51.0333,3.1333,248.39285364300298
Halle,50.7361,4.2372,248.9357490492753
Braine-l’Alleud,50.6833,4.3667,249.34530936042302
Gavere,50.9333,3.6667,249.35667496720623
Torhout,51.05,3.1,249.6793634038277
De Panne,51.1,2.5833,249.9899983362103
Ninove,50.8333,4.0167,250.08769460653122
Koksijde,51.1,2.65,250.35027598236533
Gooik,50.8,4.1167,250.4060720151401
Herzele,50.8833,3.8833,250.6299720745595
Nazareth,50.9667,3.6,251.04908066861114
Deinze,50.9833,3.5333,251.12250472952252
Koekelare,51.0833,2.9667,251.45442840406844
Sint-Martens-Lennik,50.8,4.15,251.62110021964344
Wingene,51.05,3.2667,252.50192957945228
Rochefort,50.159,5.2231,252.83207713268754
Saint-Lô,49.12,-1.09,252.84688847698527
Nieuwpoort,51.1167,2.75,252.90367292444017
Château-Gontier,47.8286,-0.7028,253.05508835359942
Ichtegem,51.0928,3.0106,253.05870533908953
Saumur,47.26,-0.0769,253.18108998457078
Sint-Lievens-Houtem,50.9167,3.8667,253.44652568643332
Gembloux,50.561,4.697,253.63146342505598
Court-Saint-Étienne,50.6333,4.5667,253.6375061403482
Waterloo,50.7175,4.3979,253.71189930368814
La Bruyère,50.5,4.8,253.7613162307471
Sint-Pieters-Leeuw,50.7833,4.25,253.81283779756257
Beersel,50.7667,4.3,254.22317520109965
Namur,50.4667,4.8667,254.54040158719783
Sint-Genesius-Rode,50.75,4.35,254.68900781897082
Ciney,50.2963,5.1007,254.71965646114873
Oosterzele,50.95,3.8,254.80198466589192
Liedekerke,50.8667,4.0833,255.6195008322883
De Pinte,51.0,3.65,255.77906682467352
Hastings,50.85,0.57,255.8170258954468
Haaltert,50.9,4.0,256.03723540274643
Denderleeuw,50.8833,4.0667,256.65309297317197
Nevele,51.0333,3.55,256.7459411614753
Autun,46.9517,4.2994,256.76486194420096
Longwy,49.52,5.7606,258.4234470226671
Merelbeke,51.0,3.75,258.4631536049976
Louvain-la-Neuve,50.6696,4.6112,258.7471158818711
Gistel,51.15,2.9667,258.754969707808
Ternat,50.8667,4.1833,259.1726249102117
Zedelgem,51.1333,3.1333,259.22656851076096
Rixensart,50.7167,4.5333,259.3862531212839
Forest,50.8131,4.3247,259.4728632606883
Eastbourne,50.77,0.28,259.53250097562704
Talant,47.3372,5.0064,259.5882298646276
Melle,51.0,3.8,259.86869014857484
Fontaine-lès-Dijon,47.3433,5.0206,259.94108821749444
Dilbeek,50.845,4.265,260.1479319282823
Toul,48.675,5.8917,260.18157971764106
Mont-Saint-Martin,49.5411,5.78,260.39922891905314
Middelkerke,51.1833,2.8167,260.82441884195765
Folkestone,51.0792,1.1794,260.9691754406566
Hoeilaart,50.7667,4.4667,260.98644365102183
Aalst,50.9383,4.0392,261.08868662913375
Trélazé,47.446,-0.465,261.2843269878387
Drongen,51.0503,3.6628,261.3076260346226
Saint-Barthélemy-d’Anjou,47.468,-0.493,261.46013907423276
Anderlecht,50.8333,4.3333,261.6765300971725
Dijon,47.3167,5.0167,261.6846288882233
Gentbrugge,51.0314,3.7642,262.0631219200397
Lede,50.9667,3.9833,262.0685817979126
Ledeberg,51.0375,3.7425,262.09373981675236
Wetteren,51.0,3.8833,262.301970300662
Hythe,51.0716,1.084,262.4493743157579
Wavre,50.7147,4.6107,262.60307270934044
Jabbeke,51.15,3.2333,262.65821024073114
Oostkamp,51.15,3.2333,262.65821024073114
Beernem,51.1333,3.3333,262.6746799626184
Heusden,51.0281,3.8,262.7249270218268
Oudenburg,51.1833,3.0,262.81042581265405
Aubange,49.5667,5.805,262.91445207263865
Asse,50.9,4.2,262.94939088334667
Laarne,51.0167,3.85,263.00254473205564
Chenôve,47.2917,5.0081,263.06815788853385
Gent,51.0536,3.7253,263.2832635475611
Dover,51.1295,1.3089,263.4912250474791
Etterbeek,50.8333,4.3833,263.6387767081443
Brussels,50.8467,4.3525,263.6640667450134
Châtellerault,46.8178,0.5461,263.74663898279397
Chaumont-Gistoux,50.6839,4.6947,263.75401728526435
Moortebeek,50.8547,4.3386,263.86569977096644
Sint-Amandsberg,51.0539,3.7492,263.9562937626048
Mariakerke,51.0728,3.6761,263.9760453428895
Ganshoren,50.8667,4.3167,264.14075362692427
Marche-en-Famenne,50.2266,5.3437,264.1517439935566
Perwez,50.6241,4.815,264.4380457820844
Avrillé,47.5078,-0.5878,264.5629666569148
Overijse,50.7751,4.5372,264.70142541725494
Angers,47.4736,-0.5542,264.7640026580749
Jette,50.8667,4.3333,264.7765939332294
Koekelberg,50.8667,4.3333,264.7765939332294
Wichelen,51.0,3.9667,264.85017274033197
Lovendegem,51.1,3.6,264.911126902143
Destelbergen,51.05,3.8,264.9551598089446
Moulins,46.5653,3.3333,265.1489998068663
Sint-Joost-ten-Node,50.85,4.3833,265.1746794365617
Yzeure,46.5669,3.3553,265.43813466788083
Polegate,50.8216,0.2442,265.6621645881428
Les Ponts-de-Cé,47.4253,-0.5242,266.2125013512369
Schaarbeek,50.8675,4.3736,266.40999809509304
Longvic,47.2886,5.0644,266.4484955989419
Sint-Michiels,51.1886,3.2117,266.4615278605468
Ostend,51.2258,2.9194,266.5254860324529
Éghezée,50.5925,4.9104,266.5581841460799
Wondelgem,51.0889,3.7131,266.5960593302517
Laeken,50.8778,4.3558,266.6746713475896
Tervuren,50.8167,4.5,266.8550095118682
Sint-Andries,51.1972,3.1803,266.88514114939744
Quétigny,47.3153,5.1069,266.88746662828527
Fougères,48.3525,-1.1986,267.0073767305159
Seaford,50.77,0.1,267.1367433752941
Evere,50.8667,4.4,267.3695429441484
Wemmel,50.9078,4.3067,267.6111306094463
Arlon,49.6836,5.8167,267.62119292181177
Differdange,49.5222,5.8917,267.6278899834879
Bredene,51.2333,2.9667,267.8813945141106
Andenne,50.4833,5.1,267.95193214051017
Assebroek,51.1964,3.2536,268.0072294245032
Huldenberg,50.7895,4.585,268.0132185871762
Grez-Doiceau,50.7333,4.7,268.19194514338494
Berlare,51.025,4.0025,268.45742100203637
Opwijk,50.9667,4.1833,268.7525723992708
Villerupt,49.4697,5.9286,268.7995527354288
Wezembeek-Oppem,50.8442,4.4872,268.80917291705236
Bruges,51.2089,3.2242,268.8607954036653
Hailsham,50.8647,0.2577,269.0378072965066
Oostakker,51.1003,3.7633,269.09670132431654
Evergem,51.1167,3.7,269.129487284392
Strombeek-Bever,50.91,4.35,269.4519636916506
Chevigny-Saint-Sauveur,47.3025,5.1364,269.50023114920975
Lebbeke,51.0,4.1167,269.7050943977013
Neder-Over-Heembeek,50.9,4.3833,269.7973178067432
Sint-Kruis,51.2139,3.2503,269.83762373952385
Zaventem,50.8667,4.4667,270.0221766815755
Kraainem,50.8667,4.4667,270.0221766815755
Merchtem,50.9667,4.2333,270.5161410983335
Pont-à-Mousson,48.9053,6.0547,270.77089211249813
Lochristi,51.1,3.8333,270.981351159742
Meise,50.9333,4.3333,271.00420789857327
Sint-Gillis-bij-Dendermonde,51.0189,4.1058,271.19047241892724
Newhaven,50.8,0.06,271.49701310859433
Deal,51.2226,1.4006,271.7056437077326
Maldegem,51.2,3.4333,271.7580639668763
De Haan,51.2667,3.0333,272.351064787465
Avranches,48.685,-1.3556,272.3705586837738
Dendermonde,51.0333,4.1,272.411509453073
Eeklo,51.1833,3.55,272.4826347208836
Buggenhout,51.0,4.2,272.54640181175876
Grimbergen,50.9333,4.3833,272.8953824848057
Kingsnorth,51.1178,0.8615,273.06351962499673
Esch-sur-Alzette,49.4969,5.9806,273.1593428616826
Machelen,50.9167,4.4333,273.2854753750173
Zele,51.0667,4.0333,273.56721616521696
Damme,51.25,3.2667,274.00903962278653
Vilvoorde,50.9333,4.4167,274.17746047376625
Vitré,48.1242,-1.2081,274.69330065629134
Kortenberg,50.8865,4.5412,274.8396313845661
Bastogne,50.0042,5.72,274.9155108837041
Hayange,49.33,6.0628,275.2299579950735
Beaune,47.025,4.8397,275.3183919563616
Lokeren,51.1,3.9833,275.3472903975349
Redange-sur-Attert,49.7652,5.8894,275.5725321309894
Oud-Heverlee,50.8371,4.6639,275.5911420634806
Jodoigne,50.7276,4.8723,275.65442419316065
Ashford,51.1465,0.8676,275.82418453884736
Londerzeel,51.0,4.3,276.0886797905252
Rombas,49.2503,6.095,276.20470414420873
Steenokkerzeel,50.9188,4.5114,276.5673866167349
Le Creusot,46.8014,4.4411,276.64539451426504
Ertvelde,51.1783,3.7447,276.64561750664376
Bertem,50.8671,4.6361,277.0511309191082
Blankenberge,51.3,3.1167,277.10119317536
Wanze,50.5353,5.2133,277.7880596013075
Domérat,46.3611,2.5353,277.8370879538725
Huy,50.5201,5.2375,277.9763494030173
Zemst,50.9722,4.4222,278.0071129608251
Fameck,49.3,6.11,278.07403457618875
Capellen,49.6444,5.9897,278.1351927242094
Hamme,51.0833,4.1333,278.41351395159217
Marly,49.0599,6.154,278.46359823030355
Durbuy,50.3523,5.4568,278.72190739819456
Heverlee,50.86,4.69,278.72611980884346
Montigny-lès-Metz,49.1006,6.1539,278.746985261054
Bierbeek,50.8276,4.7585,278.9003633271105
Woippy,49.1519,6.1522,279.09426091297917
Florange,49.3222,6.1192,279.119836921935
Laxou,48.6864,6.1528,279.138587327876
Villers-lès-Nancy,48.6731,6.1547,279.41836500298785
Waasmunster,51.1097,4.0847,279.45456482025946
Maxéville,48.7122,6.1639,279.6989877463212
Amnéville,49.2614,6.1425,279.7870961350235
Dudelange,49.4833,6.0833,280.02742129043986
Kapelle-op-den-Bos,51.0167,4.3667,280.1058631486574
Lewes,50.8747,0.0117,280.13429205884995
Kampenhout,50.9413,4.5496,280.15141793321675
Montluçon,46.3408,2.6033,280.38768880773796
Maizières-lès-Metz,49.2125,6.1617,280.48445088921886
Vandœuvre-lès-Nancy,48.6567,6.1683,280.596276230164
Metz,49.1203,6.1778,280.6476902911627
Zelzate,51.2,3.8167,280.76431975262574
Hannut,50.672,5.0781,281.1684498040225
Nancy,48.6936,6.1846,281.3901896607706
Hagondange,49.255,6.1686,281.5685903535371
Brighton,50.8208,-0.1375,282.05922752679356
Wilsele,50.8945,4.6982,282.1144551592873
Herent,50.9081,4.6706,282.1481857746987
Assenede,51.2333,3.75,282.473750149185
Sluis,51.3089,3.3883,282.50819802561386
Puurs,51.0761,4.2803,282.6801336074856
Saint-Max,48.7017,6.2072,282.96336036261704
Jarville-la-Malgrange,48.67,6.2067,283.25213623541225
Knokke-Heist,51.3333,3.2833,283.2751713539735
Thionville,49.3589,6.1692,283.37152302473345
Bornem,51.1,4.2333,283.37674582097173
Thouars,46.9758,-0.2142,283.3794843063611
Ramsgate,51.336,1.416,283.65194625913824
Tomblaine,48.6833,6.2167,283.8412794097959
Temse,51.1167,4.2,283.8865485323164
Essey-lès-Nancy,48.7067,6.2231,284.07861577470044
Canterbury,51.28,1.08,284.3344280677705
Amay,50.5478,5.3192,284.3694736101042
Boortmeerbeek,50.9817,4.5718,284.7253662008729
Yutz,49.3594,6.1892,284.80800762469374
Kessel-Lo,50.9,4.75,284.82200945613044
Willebroek,51.0667,4.3667,284.8485901913948
Uckfield,50.97,0.1,284.97118828003124
Hove,50.8352,-0.1758,285.0210562157995
Tienen,50.8075,4.9372,285.3222417287497
Mechelen,51.0281,4.4803,285.4344508998268
Broadstairs,51.3589,1.4394,285.73912948680874
Montceau-les-Mines,46.6678,4.3697,286.29977976085974
Patcham,50.864,-0.15,286.3038076552362
Boom,51.0833,4.3667,286.42966921175673
Sint-Niklaas,51.1667,4.1333,286.641259325225
Wiltz,49.9661,5.9325,286.8551792583142
Stekene,51.2,4.0333,286.8839303991711
Holsbeek,50.9208,4.7569,286.94389675699824
Luxembourg,49.6117,6.1319,286.94893069830795
Haacht,50.977,4.6384,286.98700961801507
Lubbeek,50.8817,4.8414,287.2406460961978
Bonheiden,51.0224,4.5479,287.5165964959603
Rotselaar,50.9511,4.7108,287.6632913236158
Landen,50.7547,5.0814,287.886008470843
Southwick,50.836,-0.239,287.9892208092969
Rumst,51.0833,4.4167,288.24354868306597
Niel,51.1167,4.3333,288.44126001406096
Granville,48.8374,-1.5939,288.7283106986204
Saint-Vallier,46.6428,4.3719,288.77110760364
Keerbergen,51.0031,4.6311,289.05523712560114
Mersch,49.75,6.1,289.2810869691614
Shoreham-by-Sea,50.834,-0.273,289.400494063362
Cliftonville,51.3881,1.4046,289.46548992645575
Margate,51.385,1.3838,289.48062219021483
Birchington,51.377,1.305,290.0124439633493
Crowborough,51.06,0.16,290.8583681589439
Tremelo,50.9918,4.7039,291.0110136769575
Sint-Katelijne-Waver,51.0667,4.5333,291.0540881375632
Sint-Gillis-Waas,51.2167,4.1167,291.08924481322794
Lancing,50.832,-0.319,291.39011948410894
Aartselaar,51.1333,4.3833,291.79887647389694
Kruibeke,51.1667,4.3,292.1209337464818
Waremme,50.6967,5.2569,292.12913253911984
Sompting,50.8303,-0.3395,292.2180835495785
Hemiksem,51.15,4.35,292.2292446137859
Buxerolles,46.5983,0.35,292.361004636313
Worthing,50.8147,-0.3714,292.46075414465685
Duffel,51.0957,4.5056,292.71004630500164
Herne Bay,51.37,1.13,292.7283948684202
Faversham,51.3177,0.8928,292.7741715183411
Liffré,48.2142,-1.5067,292.9329964350504
Burgess Hill,50.9535,-0.1262,292.98947883063653
Beveren,51.2,4.25,293.69443568302404
Broadwater,50.8282,-0.3742,293.6948893574368
Royal Tunbridge Wells,51.132,0.263,293.7622273813519
Lint,51.1167,4.4833,293.851522466041
Putte,51.0566,4.6292,293.8593838387451
Whitstable,51.361,1.026,294.0742498295393
Kontich,51.1333,4.45,294.1982845817897
Dombasle-sur-Meurthe,48.6256,6.3506,294.2874434197051
Hoboken,51.1667,4.3667,294.4197691067838
Poitiers,46.58,0.34,294.50511690305353
Terneuzen,51.3333,3.8333,294.94042461041835
Wilrijk,51.1667,4.3833,295.0010636368871
Lint,51.1275,4.4962,295.347195391789
Hulst,51.28,4.0528,295.51331112018073
Edegem,51.15,4.45,295.78404529815157
Flémalle-Haute,50.6011,5.4628,295.94733715617735
Aarschot,50.9875,4.8333,296.08415585129904
Haywards Heath,51.0048,-0.0979,296.28852512291536
Southborough,51.1598,0.2652,296.3272064682858
Begijnendijk,51.0191,4.7831,296.74911720324627
Melsele,51.2209,4.2815,296.78107845588386
Chalon-sur-Saône,46.7806,4.8528,296.86945268231244
Esneux,50.5333,5.5667,296.96131359635046
Clervaux,50.05,6.0333,297.28866864191696
Diekirch,49.8681,6.1567,297.5403526905501
Sint-Truiden,50.8156,5.1868,297.9045694911012
Mortsel,51.1667,4.4667,297.97576749618634
Zwijndrecht,51.2167,4.3333,298.10689863984953
Boechout,51.1594,4.4923,298.215619133596
Tourlaville,49.6417,-1.5775,298.2519373032224
Paray-le-Monial,46.4519,4.1203,298.3779245206605
Maidstone,51.272,0.529,298.414533058474
Lierre,51.1311,4.5697,298.4412809577494
Seraing,50.5986,5.5122,298.4610943409722
Rustington,50.8102,-0.5052,298.5929144476431
Aywaille,50.4724,5.6734,298.973772474568
Angmering,50.8288,-0.4846,299.06729989906404
Sittingbourne,51.34,0.74,299.0994961650615
Berchem,51.2,4.4167,299.3725173348605
Heist-op-den-Berg,51.0758,4.7286,299.5928482153415
Perl,49.4667,6.3667,299.64445298071155
Tonbridge,51.1987,0.2764,299.64600692783813
Thorigné-Fouillard,48.1603,-1.5786,299.7086503894285
Littlehampton,50.8094,-0.5409,300.2916336517175
Sprimont,50.5053,5.6618,300.4594026905374
Antwerp,51.2178,4.4003,300.5116283221976
Berlaar,51.1179,4.658,300.6224353680034
Awans,50.6669,5.4633,300.70497988703715
Guéret,46.1714,1.8692,300.7852128510062
Cherbourg,49.63,-1.62,300.8605653207178
Boxley,51.3024,0.5429,301.0156670836034
Janzé,47.9614,-1.4978,301.06839378267085
Borsbeek,51.1932,4.4879,301.26146485070973
Vlissingen,51.45,3.5833,301.39458980494936
Remich,49.5444,6.3667,301.4941804401513
Borgerhout,51.2167,4.4333,301.55925693198884
Scherpenheuvel,50.9797,4.9764,301.66665508925166
Vianden,49.9,6.2,301.7057906165523
Hulshout,51.075,4.7901,302.0363101624024
Saint-Nicolas,50.6302,5.5373,302.05944907713695
Montegnée,50.6333,5.5333,302.06155540440506
Octeville,49.6269,-1.6431,302.3782887871224
Cesson-Sévigné,48.1217,-1.6025,302.6462724971241
Aylesford,51.3033,0.4796,303.0679060835552
Deurne,51.2247,4.4625,303.3570354696956
Châteaubriant,47.7178,-1.375,303.41433320299757
Ans,50.6625,5.52,303.42548014701833
Wommelgem,51.2031,4.5227,303.46446725784824
Betton,48.1833,-1.6428,303.5733399462224
Ranst,51.1896,4.5634,303.6872797486531
East Grinstead,51.1286,-0.0144,304.0030017033127
Chaudfontaine,50.5818,5.634,304.0220840570482
Herselt,51.0537,4.8828,304.0268596171335
Merksem,51.2428,4.4414,304.35057203419154
Felpham,50.7905,-0.6539,304.48642485760263
Liège,50.6397,5.5706,304.54415610936445
Borgloon,50.8022,5.3433,304.62956982137
Chantepie,48.0892,-1.6153,304.63627424104556
Rainham,51.36,0.61,304.8008658219844
Dole,47.0931,5.4906,304.9728234592295
Bognor Regis,50.7824,-0.6764,305.0110871568246
Nijlen,51.1611,4.6703,305.08617001651993
Halen,50.9481,5.1144,305.2698340352658
Diest,50.9847,5.0514,305.46117396638476
Minster,51.421,0.809,305.59426718485213
Wijnegem,51.2272,4.52,305.65358170759185
Lunéville,48.5894,6.5017,305.7964619777124
Herenthout,51.1395,4.7559,306.4773953062793
Snodland,51.328,0.4467,306.55270091320125
Schoten,51.25,4.5,307.1087175290491
Herk-de-Stad,50.9406,5.1672,307.1127323586301
Edenbridge,51.197,0.065,307.23382357919803
Middelburg,51.4997,3.6136,307.2958681208132
Beyne-Heusay,50.6167,5.65,307.3039257394342
Selsey,50.735,-0.7898,307.3307231999686
Ekeren,51.2833,4.4167,307.4048920665613
Juprelle,50.7101,5.5304,307.422408770028
Saint-Grégoire,48.1517,-1.685,307.5511863030754
Worth,51.113,-0.147,307.9762018081655
Rennes,48.1147,-1.6794,308.3316418886756
Bressuire,46.8408,-0.4872,308.4051386380176
